date,visitors,orders,revenue,aov,top_category,is_festival
2023-11-19,10435,186,267260.04,1436.88,electronics,False
2023-11-20,9316,156,174911.03,1121.22,home,False
2023-11-21,7349,109,115953.81,1063.8,fashion,False
2023-11-22,7626,133,171524.52,1289.66,electronics,False
2023-11-23,7862,129,143177.64,1109.9,home,False
2023-11-24,8577,153,179887.71,1175.74,grocery,False
2023-11-25,16618,462,582496.89,1260.82,grocery,True
2023-11-26,15821,601,737896.64,1227.78,fashion,True
2023-11-27,13641,487,748384.98,1536.72,electronics,True
2023-11-28,15022,523,664608.42,1270.76,electronics,True
2023-11-29,12908,386,589557.03,1527.35,beauty,True
2023-11-30,16286,555,789090.91,1421.79,electronics,True
2023-12-01,9082,158,184393.78,1167.05,fashion,False
2023-12-02,10727,172,225587.75,1311.56,electronics,False
2023-12-03,11275,215,261130.75,1214.56,beauty,False
2023-12-04,9878,170,221164.7,1300.97,fashion,False
2023-12-05,9371,161,159018.8,987.69,electronics,False
2023-12-06,8829,166,195065.08,1175.09,beauty,False
2023-12-07,9403,201,183349.05,912.18,fashion,False
2023-12-08,9207,185,209995.09,1135.11,fashion,False
2023-12-09,10471,187,256456.18,1371.42,electronics,False
2023-12-10,11378,206,289966.09,1407.6,beauty,False
2023-12-11,8532,132,127696.86,967.4,home,False
2023-12-12,9412,171,181738.18,1062.8,electronics,False
2023-12-13,8763,129,170541.56,1322.03,beauty,False
2023-12-14,8438,181,286138.27,1580.87,grocery,False
2023-12-15,9663,194,247988.5,1278.29,grocery,False
2023-12-16,11184,214,295867.97,1382.56,grocery,False
2023-12-17,11220,181,267855.78,1479.87,home,False
2023-12-18,9935,194,205024.13,1056.83,beauty,False
2023-12-19,10360,189,201582.27,1066.57,grocery,False
2023-12-20,14352,515,831327.27,1614.23,fashion,True
2023-12-21,15571,556,712744.09,1281.91,grocery,True
2023-12-22,16123,528,901482.79,1707.35,fashion,True
2023-12-23,16539,581,737505.51,1269.37,grocery,True
2023-12-24,15478,504,887774.5,1761.46,beauty,True
2023-12-25,14896,536,1154375.95,2153.69,home,True
2023-12-26,15420,518,713048.28,1376.54,electronics,True
2023-12-27,15881,472,781357.31,1655.42,home,True
2023-12-28,10440,245,361745.46,1476.51,grocery,False
2023-12-29,8311,158,170817.26,1081.12,electronics,False
2023-12-30,11353,189,273897.9,1449.2,fashion,False
2023-12-31,13123,219,332512.83,1518.32,fashion,False
2024-01-01,10860,178,179426.14,1008.01,electronics,False
2024-01-02,10423,220,157038.18,713.81,electronics,False
2024-01-03,9283,124,124616.41,1004.97,home,False
2024-01-04,11068,178,218914.89,1229.86,electronics,False
2024-01-05,9691,201,245001.76,1218.91,home,False
2024-01-06,13698,161,199985.95,1242.15,electronics,False
2024-01-07,11203,200,226064.11,1130.32,fashion,False
2024-01-08,10560,182,238801.12,1312.09,grocery,False
2024-01-09,10796,158,160672.49,1016.91,grocery,False
2024-01-10,10168,185,258227.04,1395.82,fashion,False
2024-01-11,10393,160,212495.39,1328.1,electronics,False
2024-01-12,10669,165,173101.07,1049.1,home,False
2024-01-13,10892,214,278212.5,1300.06,fashion,False
2024-01-14,12117,196,210930.38,1076.18,electronics,False
2024-01-15,10253,199,279332.74,1403.68,beauty,False
2024-01-16,10167,165,162159.91,982.79,beauty,False
2024-01-17,9450,143,200774.39,1404.02,home,False
2024-01-18,11295,191,228669.6,1197.22,electronics,False
2024-01-19,10411,212,278913.45,1315.63,fashion,False
2024-01-20,12911,205,252890.84,1233.61,electronics,False
2024-01-21,12324,238,287540.32,1208.15,home,False
2024-01-22,12461,206,314864.91,1528.47,fashion,False
2024-01-23,10124,179,178416.69,996.74,electronics,False
2024-01-24,11076,230,245004.69,1065.24,grocery,False
2024-01-25,11227,210,298514.75,1421.5,grocery,False
2024-01-26,11809,216,255488.91,1182.82,fashion,False
2024-01-27,13668,246,293152.61,1191.68,grocery,False
2024-01-28,12152,249,303293.04,1218.04,electronics,False
2024-01-29,11369,241,344920.56,1431.21,home,False
2024-01-30,12228,221,333513.79,1509.11,grocery,False
2024-01-31,12421,179,207574.81,1159.64,home,False
2024-02-01,10274,204,277187.79,1358.76,fashion,False
2024-02-02,9669,192,226452.16,1179.44,beauty,False
2024-02-03,14268,198,187009.54,944.49,fashion,False
2024-02-04,12751,226,284865.75,1260.47,electronics,False
2024-02-05,11454,183,217879.46,1190.6,home,False
2024-02-06,11953,201,226858.51,1128.65,fashion,False
2024-02-07,11131,176,263068.74,1494.71,electronics,False
2024-02-08,11272,194,267854.88,1380.7,grocery,False
2024-02-09,11181,198,229430.96,1158.74,home,False
2024-02-10,10873,179,155941.31,871.18,fashion,False
2024-02-11,13551,260,307011.21,1180.81,home,False
2024-02-12,10584,188,200091.92,1064.32,fashion,False
2024-02-13,10856,154,223772.97,1453.07,beauty,False
2024-02-14,12104,203,243499.64,1199.51,beauty,False
2024-02-15,10593,188,251718.21,1338.93,fashion,False
2024-02-16,12974,242,295023.37,1219.1,electronics,False
2024-02-17,12592,214,258357.54,1207.28,fashion,False
2024-02-18,12453,240,284943.28,1187.26,home,False
2024-02-19,11596,243,267447.36,1100.61,fashion,False
2024-02-20,11995,229,180648.2,788.86,home,False
2024-02-21,12071,171,188480.4,1102.22,fashion,False
2024-02-22,11619,207,272005.8,1314.04,fashion,False
2024-02-23,12064,197,238958.73,1212.99,home,False
2024-02-24,13222,237,288443.08,1217.06,electronics,False
2024-02-25,13751,226,311921.15,1380.18,fashion,False
2024-02-26,11335,181,156646.54,865.45,home,False
2024-02-27,11942,211,260657.2,1235.34,electronics,False
2024-02-28,12316,236,303340.36,1285.34,beauty,False
2024-02-29,12223,272,360277.7,1324.55,electronics,False
2024-03-01,11050,251,316336.6,1260.31,beauty,False
2024-03-02,13265,216,283726.43,1313.55,beauty,False
2024-03-03,12684,281,379712.61,1351.29,fashion,False
2024-03-04,10360,211,262061.01,1242.0,home,False
2024-03-05,10898,196,236579.31,1207.04,grocery,False
2024-03-06,11181,219,315136.18,1438.98,grocery,False
2024-03-07,11419,182,239723.3,1317.16,beauty,False
2024-03-08,11886,254,298779.9,1176.3,beauty,False
2024-03-09,13239,289,246196.03,851.89,fashion,False
2024-03-10,13338,280,325678.79,1163.14,fashion,False
2024-03-11,11661,228,268223.28,1176.42,home,False
2024-03-12,11676,162,256932.64,1586.0,electronics,False
2024-03-13,11949,219,284950.11,1301.14,electronics,False
2024-03-14,11886,223,259071.01,1161.75,home,False
2024-03-15,13125,199,201766.89,1013.9,electronics,False
2024-03-16,12425,180,241263.32,1340.35,electronics,False
2024-03-17,14900,223,243237.86,1090.75,electronics,False
2024-03-18,11528,194,225806.53,1163.95,beauty,False
2024-03-19,11655,214,264913.45,1237.91,electronics,False
2024-03-20,12437,214,267268.87,1248.92,fashion,False
2024-03-21,10968,171,184261.77,1077.55,fashion,False
2024-03-22,10950,247,304218.2,1231.65,beauty,False
2024-03-23,13687,265,316769.41,1195.36,home,False
2024-03-24,12540,226,271824.91,1202.77,electronics,False
2024-03-25,12266,186,238597.0,1282.78,beauty,False
2024-03-26,12196,251,231891.09,923.87,home,False
2024-03-27,10970,207,254565.24,1229.78,fashion,False
2024-03-28,11258,164,173444.79,1057.59,home,False
2024-03-29,14104,265,325116.71,1226.86,fashion,False
2024-03-30,13269,247,338980.58,1372.39,electronics,False
2024-03-31,13152,243,279394.63,1149.77,fashion,False
2024-04-01,12566,208,226913.32,1090.93,grocery,False
2024-04-02,11801,181,211057.44,1166.06,beauty,False
2024-04-03,12445,247,312317.36,1264.44,electronics,False
2024-04-04,12161,219,267196.9,1220.08,fashion,False
2024-04-05,11961,222,269600.82,1214.42,electronics,False
2024-04-06,13362,202,281121.18,1391.69,fashion,False
2024-04-07,15115,274,339775.77,1240.06,electronics,False
2024-04-08,12693,239,288485.57,1207.05,fashion,False
2024-04-09,13816,235,267188.41,1136.97,fashion,False
2024-04-10,11746,195,203260.83,1042.36,electronics,False
2024-04-11,11938,218,293787.34,1347.65,grocery,False
2024-04-12,11788,244,268501.37,1100.42,electronics,False
2024-04-13,13897,276,304797.56,1104.34,electronics,False
2024-04-14,13246,268,296560.61,1106.57,grocery,False
2024-04-15,13072,204,227901.97,1117.17,electronics,False
2024-04-16,12433,307,411587.45,1340.68,grocery,False
2024-04-17,11427,189,187696.3,993.1,beauty,False
2024-04-18,11322,176,210981.46,1198.76,electronics,False
2024-04-19,11883,246,277139.68,1126.58,home,False
2024-04-20,14627,226,286880.4,1269.38,home,False
2024-04-21,14925,267,313706.92,1174.93,fashion,False
2024-04-22,11978,220,280333.53,1274.24,fashion,False
2024-04-23,12001,237,307346.96,1296.82,beauty,False
2024-04-24,13565,247,281528.88,1139.79,fashion,False
2024-04-25,12307,204,231139.13,1133.03,fashion,False
2024-04-26,11961,221,270989.29,1226.2,home,False
2024-04-27,13045,238,341489.21,1434.83,home,False
2024-04-28,13481,211,240334.5,1139.03,beauty,False
2024-04-29,10943,197,198567.01,1007.95,grocery,False
2024-04-30,12441,191,196339.64,1027.96,fashion,False
2024-05-01,11689,238,240920.04,1012.27,grocery,False
2024-05-02,12863,227,271415.11,1195.66,beauty,False
2024-05-03,12146,234,287697.89,1229.48,beauty,False
2024-05-04,14074,210,250432.35,1192.54,fashion,False
2024-05-05,13362,189,250632.24,1326.1,fashion,False
2024-05-06,11110,186,222491.65,1196.19,fashion,False
2024-05-07,10345,202,213100.62,1054.95,electronics,False
2024-05-08,11554,244,291972.73,1196.61,electronics,False
2024-05-09,11738,158,165861.61,1049.76,home,False
2024-05-10,11324,230,297504.19,1293.5,electronics,False
2024-05-11,14544,259,313116.64,1208.94,beauty,False
2024-05-12,12635,241,313834.24,1302.22,beauty,False
2024-05-13,12536,232,338811.54,1460.39,electronics,False
2024-05-14,11617,191,214035.61,1120.61,beauty,False
2024-05-15,11465,199,231117.31,1161.39,grocery,False
2024-05-16,10076,209,278173.52,1330.97,fashion,False
2024-05-17,11566,231,314576.29,1361.8,grocery,False
2024-05-18,13029,192,213904.27,1114.08,electronics,False
